,Date,Open,Close,High,Low,Volume
1001,2020-05-27,42.3,42.29,42.32,42.27,457.72363
1002,2020-05-27,42.3,42.27,42.3,42.26,318.36689
1003,2020-05-27,42.27,42.3,42.35,42.26,705.41461
1004,2020-05-27,42.3,42.28,42.33,42.24,814.01347
1005,2020-05-27,42.26,42.3,42.31,42.25,338.85163
1006,2020-05-27,42.3,42.29,42.32,42.26,396.59712
1007,2020-05-27,42.27,42.36,42.36,42.27,415.68271
1008,2020-05-27,42.34,42.37,42.37,42.33,301.31268
1009,2020-05-27,42.37,42.34,42.38,42.34,413.08532
1010,2020-05-27,42.35,42.31,42.35,42.26,776.86813
1011,2020-05-27,42.31,42.33,42.37,42.31,186.42856
1012,2020-05-27,42.33,42.38,42.39,42.32,187.60253
1013,2020-05-27,42.38,42.45,42.45,42.32,648.67056
1014,2020-05-27,42.45,42.38,42.45,42.37,356.8099
1015,2020-05-27,42.38,42.35,42.39,42.34,254.52882
1016,2020-05-27,42.36,42.31,42.4,42.31,725.20141
1017,2020-05-27,42.31,42.26,42.33,42.26,308.81547
1018,2020-05-27,42.27,42.21,42.37,42.2,2780.66736
1019,2020-05-27,42.21,42.21,42.28,42.18,624.00514
1020,2020-05-27,42.22,42.25,42.25,42.14,760.04807
1021,2020-05-27,42.24,42.22,42.24,42.19,326.14452
1022,2020-05-27,42.22,42.28,42.3,42.21,809.81007
1023,2020-05-27,42.29,42.27,42.3,42.26,339.12908
1024,2020-05-27,42.26,42.3,42.31,42.22,633.2214
1025,2020-05-27,42.32,42.36,42.38,42.32,238.79901
1026,2020-05-27,42.35,42.35,42.37,42.33,183.98177
1027,2020-05-27,42.37,42.36,42.43,42.35,560.97832
1028,2020-05-27,42.36,42.44,42.44,42.36,94.72617
1029,2020-05-27,42.44,42.44,42.47,42.36,494.81577
1030,2020-05-27,42.43,42.4,42.45,42.38,686.38714
1031,2020-05-27,42.4,42.41,42.45,42.37,312.45417
1032,2020-05-27,42.41,42.49,42.5,42.4,461.29931
1033,2020-05-27,42.47,42.45,42.54,42.45,501.24258
1034,2020-05-27,42.45,42.46,42.49,42.45,245.54374
1035,2020-05-27,42.46,42.47,42.49,42.45,335.59518
1036,2020-05-27,42.47,42.41,42.54,42.4,895.69014
1037,2020-05-27,42.4,42.4,42.45,42.38,385.0144
1038,2020-05-27,42.4,42.43,42.48,42.39,345.92173
1039,2020-05-27,42.44,42.43,42.48,42.4,538.50409
1040,2020-05-27,42.43,42.41,42.45,42.38,666.11335
1041,2020-05-27,42.41,42.39,42.44,42.36,880.09238
1042,2020-05-27,42.39,42.37,42.41,42.37,92.11925
1043,2020-05-27,42.39,42.38,42.39,42.35,474.06485
1044,2020-05-27,42.38,42.41,42.44,42.34,566.59561
1045,2020-05-27,42.41,42.46,42.46,42.39,629.45323
1046,2020-05-27,42.47,42.4,42.5,42.39,584.05381
1047,2020-05-27,42.41,42.38,42.41,42.34,611.51776
1048,2020-05-27,42.39,42.48,42.48,42.39,455.88177
1049,2020-05-27,42.48,42.5,42.51,42.45,227.96099
1050,2020-05-27,42.5,42.5,42.56,42.49,1281.97845
1051,2020-05-27,42.5,42.55,42.62,42.49,775.33481
1052,2020-05-27,42.56,42.61,42.61,42.53,479.82237
1053,2020-05-27,42.6,42.53,42.63,42.53,1843.38136
1054,2020-05-27,42.53,42.46,42.57,42.46,2755.79965
1055,2020-05-27,42.47,42.42,42.55,42.39,1277.21212
1056,2020-05-27,42.43,42.43,42.46,42.4,165.21123
1057,2020-05-27,42.41,42.46,42.47,42.39,318.77207
1058,2020-05-27,42.45,42.36,42.47,42.34,486.19607
1059,2020-05-27,42.36,42.33,42.39,42.31,294.45073
1060,2020-05-27,42.33,42.38,42.4,42.33,653.35519
1061,2020-05-27,42.39,42.39,42.4,42.35,324.1688
1062,2020-05-27,42.39,42.43,42.45,42.39,346.04922
1063,2020-05-27,42.43,42.41,42.44,42.4,262.65655
1064,2020-05-27,42.41,42.39,42.41,42.34,507.24523
1065,2020-05-27,42.39,42.43,42.43,42.34,459.05697
1066,2020-05-27,42.43,42.47,42.47,42.43,182.75143
1067,2020-05-27,42.47,42.41,42.5,42.4,557.98563
